popularity ranking,movie,year,timeMin,imdb,metascore,votes,us_grossMillions,genre,directors,actors,summaries
740,The Best Years of Our Lives,1946,170,8.0,93.0,56934,23.65,"Drama, Romance, War",William Wyler,"Myrna Loy, Dana Andrews, Fredric March, Teresa Wright",Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.
741,Loving Vincent,2017,94,7.8,62.0,49984,6.74,"Animation, Biography, Crime","Dorota Kobiela, Hugh Welchman","Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory","In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there."
742,The Wave,2008,107,7.6,,102072,,"Drama, Thriller",Dennis Gansel,"Jürgen Vogel, Frederick Lau, Max Riemelt, Jennifer Ulrich",A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.
743,Anatomy of a Murder,1959,161,8.0,95.0,59375,11.9,"Crime, Drama, Mystery",Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell","In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?"
744,The Secret World of Arrietty,2010,94,7.6,80.0,79768,19.2,"Animation, Adventure, Family",Hiromasa Yonebayashi,"Mirai Shida, Ryûnosuke Kamiki, Tatsuya Fujiwara, Tomokazu Miura","The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered."
745,It Happened One Night,1934,105,8.1,87.0,93088,4.36,"Comedy, Romance",Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns","A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops."
746,Mustang,2015,97,7.6,83.0,35377,0.85,Drama,Deniz Gamze Ergüven,"Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu, Elit Iscan","When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged."
747,The 400 Blows,1959,99,8.1,,104056,,"Crime, Drama",François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble","A young boy, left without attention, delves into a life of petty crime."
748,Hannah and Her Sisters,1986,107,7.9,90.0,66725,40.08,"Comedy, Drama",Woody Allen,"Mia Farrow, Dianne Wiest, Michael Caine, Barbara Hershey","Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly."
749,The Verdict,1982,129,7.7,77.0,35769,54.0,Drama,Sidney Lumet,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason",A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.
750,The Longest Day,1962,178,7.8,75.0,51912,39.1,"Action, Drama, History","Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck","John Wayne, Robert Ryan, Richard Burton, Henry Fonda","The events of D-Day, told on a grand scale from both the Allied and German points of view."
751,City Lights,1931,87,8.5,99.0,166094,0.02,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
752,Short Cuts,1993,188,7.7,79.0,42056,6.11,"Comedy, Drama",Robert Altman,"Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison",The day-to-day lives of several suburban Los Angeles residents.
753,Andrei Rublev,1966,205,8.1,,46229,0.1,"Biography, Drama, History",Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev."
754,Ayla: The Daughter of War,2017,125,8.4,,33385,,"Biography, Drama, History",Can Ulkay,"Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol","In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »"
755,Children of Heaven,1997,89,8.3,77.0,64339,0.93,"Drama, Family, Sport",Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
756,Paper Moon,1973,102,8.1,77.0,41961,30.93,"Comedy, Crime, Drama",Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman","During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership."
757,Neon Genesis Evangelion: The End of Evangelion,1997,87,8.1,,37986,,"Animation, Action, Drama","Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi",Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).
758,High and Low,1963,143,8.4,,33349,,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa",An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.
759,Whisper of the Heart,1995,111,7.9,75.0,50897,,"Animation, Drama, Family",Yoshifumi Kondô,"Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi","A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses."
760,Notorious,1946,102,7.9,100.0,91668,10.46,"Drama, Film-Noir, Romance",Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?
761,Mysterious Skin,2004,105,7.6,73.0,65681,0.7,Drama,Gregg Araki,"Brady Corbet, Joseph Gordon-Levitt, Elisabeth Shue, Chase Ellison","A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth."
762,Freaks,1932,64,7.9,80.0,41880,,"Drama, Horror",Tod Browning,"Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates","A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance."
763,Dead Man's Shoes,2004,90,7.6,52.0,49122,0.01,"Crime, Drama, Thriller",Shane Meadows,"Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden",A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.
764,Red River,1948,133,7.8,,27941,,"Action, Adventure, Drama","Howard Hawks, Arthur Rosson","John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan","Dunson leads a cattle drive, the culmination of over 14 years of work, to its destination in Missouri. But his tyrannical behavior along the way causes a mutiny, led by his adopted son."
765,Good Bye Lenin!,2003,121,7.7,68.0,137171,4.06,"Comedy, Drama, Romance",Wolfgang Becker,"Daniel Brühl, Katrin Saß, Chulpan Khamatova, Florian Lukas","In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared."
766,Waking Life,2001,99,7.8,83.0,60425,2.89,"Animation, Drama, Fantasy",Richard Linklater,"Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins",A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.
767,The Sea Inside,2004,126,8.0,74.0,77123,2.09,"Biography, Drama",Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera","The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die."
768,Sympathy for Mr. Vengeance,2002,129,7.6,56.0,62124,0.05,"Crime, Drama, Thriller",Chan-wook Park,"Song Kang-Ho, Shin Ha-kyun, Bae Doona, Ji-Eun Lim","A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant."
769,Tokyo Godfathers,2003,92,7.8,73.0,30761,0.13,"Animation, Adventure, Comedy","Satoshi Kon, Shôgo Furuya","Tôru Emori, Yoshiaki Umegaki, Aya Okamoto, Shôzô Îzuka","On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents."
770,A Very Long Engagement,2004,133,7.6,76.0,70645,6.17,"Drama, Mystery, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon","Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One."
771,All About My Mother,1999,101,7.8,87.0,88444,8.26,Drama,Pedro Almodóvar,"Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan","Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela."
772,What Ever Happened to Baby Jane?,1962,134,8.1,75.0,49757,4.05,"Drama, Horror, Thriller",Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",A former child star torments her paraplegic sister in their decaying Hollywood mansion.
773,East of Eden,1955,118,7.9,72.0,39957,,Drama,Elia Kazan,"James Dean, Raymond Massey, Julie Harris, Burl Ives","Two brothers struggle to maintain their strict, Bible-toting father's favor."
774,The African Queen,1951,105,7.7,91.0,70965,0.54,"Adventure, Drama, Romance",John Huston,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull","In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship."
775,Delicatessen,1991,99,7.6,66.0,79988,1.79,"Comedy, Crime","Marc Caro, Jean-Pierre Jeunet","Marie-Laure Dougnac, Dominique Pinon, Pascal Benezech, Jean-Claude Dreyfus",Post-apocalyptic surrealist black comedy about the landlord of an apartment building who occasionally prepares a delicacy for his odd tenants.
776,Porco Rosso,1992,94,7.7,83.0,76499,,"Animation, Adventure, Comedy",Hayao Miyazaki,"Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô","In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig."
777,Mr. Smith Goes to Washington,1939,129,8.1,73.0,106086,9.6,"Comedy, Drama",Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down."
778,Withnail & I,1987,107,7.7,84.0,39954,1.54,"Comedy, Drama",Bruce Robinson,"Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown","In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous."
779,Infernal Affairs,2002,101,8.0,75.0,117342,0.17,"Action, Crime, Drama","Andrew Lau, Alan Mak","Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang","A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop."
780,"Aguirre, the Wrath of God",1972,95,7.9,,51936,,"Action, Adventure, Biography",Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro","In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado."
781,The Little Prince,2015,108,7.7,70.0,56168,1.34,"Animation, Adventure, Drama",Mark Osborne,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard","A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince."
782,Control,2007,122,7.7,78.0,61285,0.87,"Biography, Drama, Music",Anton Corbijn,"Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara","A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23."
783,Who's Afraid of Virginia Woolf?,1966,131,8.0,75.0,68591,,Drama,Mike Nichols,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis","A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night."
784,"South Park: Bigger, Longer & Uncut",1999,81,7.7,73.0,191392,52.04,"Animation, Comedy, Fantasy",Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame."
785,The Diving Bell and the Butterfly,2007,112,8.0,92.0,102790,5.99,"Biography, Drama","Julian Schnabel, Laura Obiols","Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny",The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.
786,Open Your Eyes,1997,119,7.7,,63712,0.37,"Drama, Mystery, Sci-Fi",Alejandro Amenábar,"Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez","A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured."
787,In a Lonely Place,1950,94,8.0,,26374,,"Drama, Film-Noir, Mystery",Nicholas Ray,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid","A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts."
788,Talk to Her,2002,112,7.9,86.0,104065,9.28,"Drama, Mystery, Romance",Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling",Two men share an odd friendship while they care for two women who are both in deep comas.
789,Fitzcarraldo,1982,158,8.1,,31254,,"Adventure, Drama",Werner Herzog,"Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes","The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle."
790,Night on Earth,1991,129,7.8,68.0,54850,2.02,"Comedy, Drama",Jim Jarmusch,"Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott",An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.
791,Secrets & Lies,1996,136,8.0,91.0,37171,13.42,"Comedy, Drama",Mike Leigh,"Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook","Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London."
792,A Prophet,2009,155,7.9,90.0,92980,2.08,"Crime, Drama",Jacques Audiard,"Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb",A young Arab man is sent to a French prison.
793,Leviathan,2014,140,7.6,92.0,48928,1.09,"Crime, Drama",Andrey Zvyagintsev,"Aleksey Serebryakov, Elena Lyadova, Roman Madyanov, Vladimir Vdovichenkov","In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family."
794,Once Upon a Time in Anatolia,2011,157,7.9,82.0,41143,0.14,"Crime, Drama",Nuri Bilge Ceylan,"Muhammet Uzuner, Yilmaz Erdogan, Taner Birsel, Ahmet Mümtaz Taylan",A group of men set out in search of a dead body in the Anatolian steppes.
795,Stagecoach,1939,96,7.8,93.0,43160,,"Adventure, Drama, Western",John Ford,"John Wayne, Claire Trevor, Andy Devine, John Carradine",A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.
796,Scarface,1932,93,7.8,87.0,25100,,"Action, Crime, Drama","Howard Hawks, Richard Rosson","Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins","An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall."
797,The Day of the Jackal,1973,143,7.8,80.0,37111,16.06,"Crime, Drama, Thriller",Fred Zinnemann,"Edward Fox, Terence Alexander, Michel Auclair, Alan Badel","A professional assassin codenamed ""Jackal"" plots to kill Charles de Gaulle, the President of France."
798,Out of the Past,1947,97,8.0,,32478,,"Crime, Drama, Film-Noir",Jacques Tourneur,"Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming","A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames."
799,Loveless,2017,127,7.6,86.0,29330,0.57,Drama,Andrey Zvyagintsev,"Maryana Spivak, Aleksey Rozin, Matvey Novikov, Marina Vasileva",A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.
800,Land of Mine,2015,100,7.8,75.0,35027,0.44,"Drama, History, War",Martin Zandvliet,"Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard","In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight."
801,Stalag 17,1953,120,8.0,84.0,50820,,"Comedy, Drama, War",Billy Wilder,"William Holden, Don Taylor, Otto Preminger, Robert Strauss","When two escaping American World War II prisoners are killed, the German P.O.W. camp barracks black marketeer, J.J. Sefton, is suspected of being an informer."
802,On Golden Pond,1981,109,7.6,68.0,27426,119.29,Drama,Mark Rydell,"Katharine Hepburn, Henry Fonda, Jane Fonda, Doug McKeon","Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond, he and his wife nevertheless agree to care for Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms."
803,Cape Fear,1962,106,7.7,76.0,26238,,"Drama, Thriller",J. Lee Thompson,"Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin",A lawyer's family is stalked by a man he once helped put in jail.
804,Tokyo Story,1953,136,8.2,,52322,,Drama,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara","An old couple visit their children and grandchildren in the city, but receive little attention."
805,Lagaan: Once Upon a Time in India,2001,224,8.1,84.0,104200,0.07,"Adventure, Drama, Musical",Ashutosh Gowariker,"Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.
806,The Cabinet of Dr. Caligari,1920,67,8.1,,56916,,"Fantasy, Horror, Mystery",Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover","Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders."
807,The Motorcycle Diaries,2004,126,7.8,75.0,96205,16.76,"Adventure, Biography, Drama",Walter Salles,"Gael García Bernal, Rodrigo De la Serna, Mía Maestro, Mercedes Morán",The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.
808,Bringing Up Baby,1938,102,7.9,91.0,54655,,"Comedy, Family, Romance",Howard Hawks,"Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett","While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby."
809,The Kid,1921,68,8.3,,111902,5.45,"Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller","The Tramp cares for an abandoned child, but events put that relationship in jeopardy."
810,The Red Shoes,1948,135,8.1,,30594,10.9,"Drama, Music, Romance","Michael Powell, Emeric Pressburger","Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.
811,The World's Fastest Indian,2005,127,7.8,68.0,51716,5.13,"Biography, Drama, Sport",Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell","The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967."
812,Repulsion,1965,105,7.7,91.0,48557,,"Drama, Horror, Thriller",Roman Polanski,"Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux",A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.
813,The Taking of Pelham One Two Three,1974,104,7.7,68.0,26369,,"Action, Crime, Thriller",Joseph Sargent,"Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo","In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?"
814,The White Ribbon,2009,144,7.8,82.0,68239,2.22,"Drama, History, Mystery",Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur","Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?"
815,When Marnie Was There,2014,103,7.7,72.0,32016,0.77,"Animation, Drama, Family","James Simone, Hiromasa Yonebayashi","Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima","Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie."
816,The Tale of The Princess Kaguya,2013,137,8.0,89.0,37882,1.51,"Animation, Adventure, Drama",Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden","Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime."
817,The Grapes of Wrath,1940,129,8.0,96.0,85248,0.06,"Drama, History",John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin","A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression."
818,Elite Squad,2007,115,8.1,33.0,97587,0.01,"Action, Crime, Drama",José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz","In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits."
819,The Innocents,1961,100,7.8,88.0,26812,2.62,Horror,Jack Clayton,"Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave",A young governess for two children becomes convinced that the house and grounds are haunted.
820,Sunrise,1927,94,8.1,,46623,0.54,"Drama, Romance",F.W. Murnau,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.
821,The Conformist,1970,113,8.0,100.0,26783,0.54,Drama,Bernardo Bertolucci,"Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio","A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident."
822,Ninja Scroll,1993,94,7.9,,34305,,"Animation, Action, Adventure",Yoshiaki Kawajiri,"Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka",A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.
823,Le Samouraï,1967,101,8.1,,44950,0.04,"Crime, Drama, Mystery",Jean-Pierre Melville,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier",After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.
824,A Man for All Seasons,1966,120,7.7,72.0,31003,28.35,"Biography, Drama, History",Fred Zinnemann,"Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry."
825,Three Colors: White,1994,92,7.6,88.0,63371,1.46,"Comedy, Drama, Romance",Krzysztof Kieslowski,"Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr","After his wife divorces him, a Polish immigrant plots to get even with her."
826,Down by Law,1986,107,7.8,75.0,47521,1.44,"Comedy, Crime, Drama",Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi","Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state."
827,The Hidden Fortress,1958,126,8.1,,34260,,"Adventure, Drama",Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara","Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines."
828,Philomena,2013,98,7.6,77.0,93663,37.71,"Biography, Comedy, Drama",Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent."
829,The Adventures of Robin Hood,1938,102,7.9,97.0,46896,3.98,"Action, Adventure, Romance","Michael Curtiz, William Keighley","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains","When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army."
830,Rififi,1955,118,8.2,97.0,28098,0.06,"Crime, Drama, Thriller",Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey","Four men plan a technically perfect crime, but the human element intervenes..."
831,The Salesman,2016,124,7.8,85.0,50360,2.4,"Drama, Thriller",Asghar Farhadi,"Shahab Hosseini, Babak Karimi, Taraneh Alidoosti, Mina Sadati","While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections."
832,Duck You Sucker,1971,138,7.6,77.0,29863,0.7,"Drama, War, Western",Sergio Leone,"Rod Steiger, James Coburn, Romolo Valli, Maria Monti",A low-life bandit and an I.R.A. explosives expert rebel against the government and become heroes of the Mexican Revolution.
833,Lilya 4-Ever,2002,109,7.8,82.0,42418,0.18,"Crime, Drama",Lukas Moodysson,"Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov, Lyubov Agapova","Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life."
834,The Wages of Fear,1953,131,8.1,85.0,54058,,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
835,Amarcord,1973,123,7.9,,39556,,"Comedy, Drama",Federico Fellini,"Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia",A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.
836,The Double Life of Véronique,1991,98,7.8,86.0,41682,2.0,"Drama, Fantasy, Music",Krzysztof Kieslowski,"Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska, Kalina Jedrusik","Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected."
837,The Bandit,1996,128,8.2,,63389,,"Crime, Drama, Thriller",Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim","Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover."
838,Brief Encounter,1945,86,8.0,92.0,35266,,"Drama, Romance",David Lean,"Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey","Meeting a stranger in a railway station, a woman is tempted to cheat on her husband."
839,To Be or Not to Be,1942,99,8.2,86.0,29146,,"Comedy, War",Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
840,Cowboy Bebop: The Movie,2001,115,7.9,61.0,42583,1.0,"Animation, Action, Crime","Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei","Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera","A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit."
841,Gully Boy,2019,153,8.0,65.0,31137,5.57,"Drama, Music",Zoya Akhtar,"Vijay Varma, Nakul Roshan Sahdev, Ranveer Singh, Vijay Raaz",A coming-of-age story based on the lives of street rappers in Mumbai.
